country,country2,scopediff
Singapore,Peru,14
Argentina,Peru,4
Pakistan,Peru,4
"Micronesia, Fed. Sts.",Peru,18
Mexico,Peru,4
Panama,Peru,8
Liechtenstein,Peru,17
Iran (Persia),Peru,3
Marshall Islands,Peru,18
Equatorial Guinea,Peru,9
Bangladesh,Peru,5
"Vietnam, Democratic Republic Of",Peru,13
Greece,Peru,2
Belize,Peru,16
Belarus (Byelorussia),Peru,6
Sierra Leone,Peru,11
Spain,Peru,5
Jamaica,Peru,21
Gabon,Peru,3
Nicaragua,Peru,4
Kuwait,Peru,13
Burundi,Peru,3
Rwanda,Peru,5
Malta,Peru,16
Senegal,Peru,12
Guatemala,Peru,8
Turkmenistan,Peru,14
Kyrgyz Republic,Peru,1
"Congo, Democratic Republic Of (Zaire)",Peru,0
China,Peru,13
South Africa,Peru,4
Russia (Soviet Union),Peru,4
Bolivia,Peru,3
Paraguay,Peru,6
Algeria,Peru,6
Samoa,Peru,25
Sri Lanka (Ceylon),Peru,2
Colombia,Peru,4
Canada,Peru,21
"Korea, People'S Republic Of",Peru,14
Kiribati,Peru,11
Zimbabwe (Rhodesia),Peru,8
Estonia,Peru,8
Costa Rica,Peru,5
Palau,Peru,15
Bulgaria,Peru,0
Australia,Peru,19
Dominica,Peru,12
Indonesia,Peru,10
Bahamas,Peru,16
Surinam,Peru,9
Mali,Peru,12
Liberia,Peru,7
Malaysia,Peru,8
Trinidad And Tobago,Peru,13
United States Of America,Peru,15
Poland,Peru,4
Brazil,Peru,0
United Kingdom,Peru,19
Cote D'Ivoire,Peru,15
Nauru,Peru,26
Cameroon,Peru,17
Benin,Peru,10
Kosovo,Peru,3
Philippines,Peru,1
Mauritius,Peru,16
Portugal,Peru,4
Myanmar (Burma),Peru,7
Tanzania/Tanganyika,Peru,9
Solomon Islands,Peru,20
Venezuela,Peru,3
St. Vincent And The Grenadines,Peru,15
Qatar,Peru,14
Luxembourg,Peru,12
Oman,Peru,10
Sweden,Peru,6
Burkina Faso (Upper Volta),Peru,8
Iraq,Peru,7
Eritrea,Peru,12
Syria,Peru,5
Cape Verde,Peru,4
Kazakhstan,Peru,10
Austria,Peru,9
Somalia,Peru,4
Iceland,Peru,10
Thailand,Peru,8
Lithuania,Peru,3
Turkey/Ottoman Empire,Peru,1
Togo,Peru,9
Cyprus,Peru,12
Antigua And Barbuda,Peru,11
Gambia,Peru,2
Azerbaijan,Peru,5
East Timor,Peru,4
Laos,Peru,17
Brunei,Peru,26
Hungary,Peru,1
Mozambique,Peru,2
Croatia,Peru,8
Monaco,Peru,23
Armenia,Peru,3
Maldives,Peru,6
Swaziland,Peru,4
Netherlands,Peru,19
Egypt,Peru,5
Madagascar (Malagasy),Peru,7
Georgia,Peru,3
St. Kitts And Nevis,Peru,10
Tonga,Peru,20
Mongolia,Peru,10
Czech Republic,Peru,7
Guinea,Peru,4
Mauritania,Peru,15
India,Peru,7
Cambodia (Kampuchea),Peru,6
Honduras,Peru,1
Ireland,Peru,10
Barbados,Peru,21
Yemen (Arab Republic Of Yemen),Peru,11
Haiti,Peru,1
Zambia,Peru,5
"Korea, Republic Of",Peru,3
Ecuador,Peru,6
Fiji,Peru,5
Macedonia (Former Yugoslav Republic Of),Peru,7
Finland,Peru,6
Central African Republic,Peru,9
Jordan,Peru,11
Sudan,Peru,0
New Zealand,Peru,32
Latvia,Peru,13
Grenada,Peru,15
Yugoslavia (Serbia),Peru,4
Chile,Peru,2
Namibia,Peru,8
St. Lucia,Peru,5
Sao Tome And Principe,Peru,13
Saudi Arabia,Peru,15
Israel,Peru,22
Uganda,Peru,1
Andorra,Peru,14
German Federal Republic,Peru,1
Ukraine,Peru,3
Albania,Peru,6
Tuvalu,Peru,21
Malawi,Peru,2
Lesotho,Peru,10
Tunisia,Peru,0
Congo,Peru,7
Taiwan,Peru,14
Ethiopia,Peru,5
Romania,Peru,9
Guinea-Bissau,Peru,9
Cuba,Peru,11
France,Peru,14
Comoros,Peru,18
Moldova,Peru,6
Lebanon,Peru,16
Burkina Faso (Upper Volta),Brazil,8
Tunisia,Brazil,0
Kenya,Brazil,8
Cambodia (Kampuchea),Brazil,6
Ireland,Brazil,10
Belarus (Byelorussia),Brazil,6
China,Brazil,13
Syria,Brazil,5
Uruguay,Brazil,3
Namibia,Brazil,8
Senegal,Brazil,12
Gambia,Brazil,2
Zimbabwe (Rhodesia),Brazil,8
Singapore,Brazil,14
Togo,Brazil,9
Bulgaria,Brazil,0
Denmark,Brazil,12
Czech Republic,Brazil,7
Poland,Brazil,4
Kosovo,Brazil,3
Lesotho,Brazil,10
Chile,Brazil,2
Hungary,Brazil,1
Venezuela,Brazil,3
Guinea-Bissau,Brazil,9
Finland,Brazil,6
Latvia,Brazil,13
"Congo, Democratic Republic Of (Zaire)",Brazil,0
Central African Republic,Brazil,9
Canada,Brazil,21
Nigeria,Brazil,5
Andorra,Brazil,14
Portugal,Brazil,4
Morocco,Brazil,4
Benin,Brazil,10
Nauru,Brazil,26
Chad,Brazil,9
Trinidad And Tobago,Brazil,13
Croatia,Brazil,8
United Kingdom,Brazil,19
St. Kitts And Nevis,Brazil,10
Albania,Brazil,6
Azerbaijan,Brazil,5
Sierra Leone,Brazil,11
United States Of America,Brazil,15
Grenada,Brazil,15
Somalia,Brazil,4
Malta,Brazil,16
Bangladesh,Brazil,5
Brunei,Brazil,26
Cuba,Brazil,11
Cape Verde,Brazil,4
Congo,Brazil,7
Montenegro,Brazil,4
Guyana,Brazil,8
Monaco,Brazil,23
Cameroon,Brazil,17
India,Brazil,7
Honduras,Brazil,1
Swaziland,Brazil,4
Indonesia,Brazil,10
Saudi Arabia,Brazil,15
Guatemala,Brazil,8
Tajikistan,Brazil,5
Laos,Brazil,17
Oman,Brazil,10
Bolivia,Brazil,3
Yemen (Arab Republic Of Yemen),Brazil,11
Niger,Brazil,3
Dominica,Brazil,12
Qatar,Brazil,14
Moldova,Brazil,6
Ukraine,Brazil,3
Pakistan,Brazil,4
Cote D'Ivoire,Brazil,15
Sao Tome And Principe,Brazil,13
Madagascar (Malagasy),Brazil,7
Marshall Islands,Brazil,18
Mali,Brazil,12
South Africa,Brazil,4
Jamaica,Brazil,21
St. Lucia,Brazil,5
Palau,Brazil,15
Ecuador,Brazil,6
Jordan,Brazil,11
Belgium,Brazil,8
Equatorial Guinea,Brazil,9
Costa Rica,Brazil,5
Estonia,Brazil,8
East Timor,Brazil,4
Sudan,Brazil,0
Liechtenstein,Brazil,17
Angola,Brazil,7
Tanzania/Tanganyika,Brazil,9
France,Brazil,14
Cyprus,Brazil,12
Colombia,Brazil,4
Luxembourg,Brazil,12
Turkmenistan,Brazil,14
Bhutan,Brazil,4
Eritrea,Brazil,12
"Micronesia, Fed. Sts.",Brazil,18
Kazakhstan,Brazil,10
Lithuania,Brazil,3
Peru,Brazil,0
Panama,Brazil,8
Barbados,Brazil,21
Macedonia (Former Yugoslav Republic Of),Brazil,7
"Korea, Republic Of",Brazil,3
Iraq,Brazil,7
New Zealand,Brazil,32
Gabon,Brazil,3
Japan,Brazil,25
Thailand,Brazil,8
Spain,Brazil,5
Kiribati,Brazil,11
Comoros,Brazil,18
Austria,Brazil,9
United Arab Emirates,Brazil,16
Romania,Brazil,9
Seychelles,Brazil,5
Djibouti,Brazil,20
Mexico,Brazil,4
"Vietnam, Democratic Republic Of",Brazil,13
Liberia,Brazil,7
Lebanon,Brazil,16
Bosnia-Herzegovina,Brazil,20
Uganda,Brazil,1
Bahamas,Brazil,16
Samoa,Brazil,25
Ghana,Brazil,1
Turkey/Ottoman Empire,Brazil,1
Nepal,Brazil,0
Bahrain,Brazil,9
"Korea, People'S Republic Of",Brazil,14
Tonga,Brazil,20
Burundi,Brazil,3
Afghanistan,Brazil,3
Slovenia,Brazil,6
Argentina,Brazil,4
Solomon Islands,Brazil,20
Egypt,Brazil,5
Sweden,Brazil,6
Uzbekistan,Brazil,8
Fiji,Brazil,5
Paraguay,Brazil,6
Belize,Brazil,16
Rwanda,Brazil,5
Mongolia,Brazil,10
Israel,Brazil,22
Kyrgyz Republic,Brazil,1
Italy/Sardinia,Brazil,2
Malaysia,Brazil,8
Iceland,Brazil,10
Philippines,Brazil,1
Kuwait,Brazil,13
Sri Lanka (Ceylon),Brazil,2
Mauritania,Brazil,15
Taiwan,Brazil,14
Greece,Brazil,2
German Federal Republic,Brazil,1
Russia (Soviet Union),Brazil,4
Malawi,Brazil,2
Armenia,Brazil,3
Norway,Brazil,13
St. Vincent And The Grenadines,Brazil,15
Nicaragua,Brazil,4
Tuvalu,Brazil,21
Georgia,Brazil,3
Algeria,Brazil,6
Papua New Guinea,Brazil,17
Haiti,Brazil,1
Iran (Persia),Brazil,3
Vanuatu,Brazil,13
Surinam,Brazil,9
Mozambique,Brazil,2
Guinea,Brazil,4
Dominican Republic,Brazil,0
Zambia,Brazil,5
Maldives,Brazil,6
Ethiopia,Brazil,5
Myanmar (Burma),Brazil,7
Yugoslavia (Serbia),Brazil,4
Switzerland,Brazil,5
Mauritius,Brazil,16
Australia,Brazil,19
Botswana,Brazil,19
Antigua And Barbuda,Brazil,11
El Salvador,Brazil,4
Netherlands,Brazil,19
Slovakia,Brazil,2
Libya,Brazil,0
South Sudan,Brazil,2
Algeria,Bolivia,9
Djibouti,Bolivia,23
Peru,Bolivia,3
St. Kitts And Nevis,Bolivia,13
Kuwait,Bolivia,16
Cote D'Ivoire,Bolivia,18
Portugal,Bolivia,1
Mali,Bolivia,15
Iran (Persia),Bolivia,6
Colombia,Bolivia,1
Israel,Bolivia,25
Afghanistan,Bolivia,6
Angola,Bolivia,4
Madagascar (Malagasy),Bolivia,10
Hungary,Bolivia,4
United Kingdom,Bolivia,22
Bosnia-Herzegovina,Bolivia,23
Burundi,Bolivia,6
Dominican Republic,Bolivia,3
Italy/Sardinia,Bolivia,5
Turkey/Ottoman Empire,Bolivia,4
Somalia,Bolivia,7
Bangladesh,Bolivia,8
Namibia,Bolivia,11
Belize,Bolivia,19
Bhutan,Bolivia,7
Switzerland,Bolivia,8
Saudi Arabia,Bolivia,18
Sierra Leone,Bolivia,14
Rwanda,Bolivia,8
Croatia,Bolivia,11
Slovenia,Bolivia,9
Libya,Bolivia,3
Ghana,Bolivia,2
Romania,Bolivia,12
Niger,Bolivia,6
Guinea,Bolivia,7
Central African Republic,Bolivia,12
Andorra,Bolivia,17
Morocco,Bolivia,7
Venezuela,Bolivia,6
Sao Tome And Principe,Bolivia,16
Sri Lanka (Ceylon),Bolivia,5
El Salvador,Bolivia,7
Fiji,Bolivia,8
Brazil,Bolivia,3
Kazakhstan,Bolivia,13
Taiwan,Bolivia,17
Eritrea,Bolivia,15
Thailand,Bolivia,11
Brunei,Bolivia,29
Qatar,Bolivia,17
Papua New Guinea,Bolivia,20
Denmark,Bolivia,15
Costa Rica,Bolivia,8
Tunisia,Bolivia,3
Japan,Bolivia,28
Tuvalu,Bolivia,24
Malta,Bolivia,19
Argentina,Bolivia,7
Netherlands,Bolivia,22
Zimbabwe (Rhodesia),Bolivia,5
Comoros,Bolivia,21
"Korea, People'S Republic Of",Bolivia,17
Benin,Bolivia,13
Oman,Bolivia,13
Ukraine,Bolivia,6
Dominica,Bolivia,15
Equatorial Guinea,Bolivia,12
Senegal,Bolivia,15
Albania,Bolivia,9
"Congo, Democratic Republic Of (Zaire)",Bolivia,3
Latvia,Bolivia,16
Turkmenistan,Bolivia,17
East Timor,Bolivia,7
Barbados,Bolivia,24
St. Vincent And The Grenadines,Bolivia,18
Gabon,Bolivia,6
Tajikistan,Bolivia,8
Moldova,Bolivia,9
Liechtenstein,Bolivia,20
Montenegro,Bolivia,7
Zambia,Bolivia,8
Belgium,Bolivia,11
Malaysia,Bolivia,11
Chad,Bolivia,12
Tanzania/Tanganyika,Bolivia,12
Malawi,Bolivia,5
Guatemala,Bolivia,11
Bulgaria,Bolivia,3
Grenada,Bolivia,18
Nicaragua,Bolivia,7
Sweden,Bolivia,9
Bahamas,Bolivia,19
Palau,Bolivia,18
Kiribati,Bolivia,14
Poland,Bolivia,7
Mauritius,Bolivia,19
Lesotho,Bolivia,13
Congo,Bolivia,10
Sudan,Bolivia,3
"Korea, Republic Of",Bolivia,6
Cameroon,Bolivia,20
Iceland,Bolivia,13
Guyana,Bolivia,11
Pakistan,Bolivia,7
Surinam,Bolivia,12
Togo,Bolivia,12
Finland,Bolivia,9
Marshall Islands,Bolivia,21
Bahrain,Bolivia,12
China,Bolivia,16
Mongolia,Bolivia,13
Haiti,Bolivia,4
Iraq,Bolivia,10
Mozambique,Bolivia,1
Kosovo,Bolivia,6
Paraguay,Bolivia,9
Indonesia,Bolivia,13
St. Lucia,Bolivia,8
Austria,Bolivia,12
German Federal Republic,Bolivia,2
Armenia,Bolivia,6
Cape Verde,Bolivia,1
"Micronesia, Fed. Sts.",Bolivia,21
Mauritania,Bolivia,18
Antigua And Barbuda,Bolivia,14
Samoa,Bolivia,28
Tonga,Bolivia,23
Laos,Bolivia,20
Ecuador,Bolivia,3
Maldives,Bolivia,9
Trinidad And Tobago,Bolivia,16
Chile,Bolivia,5
Mexico,Bolivia,1
Lebanon,Bolivia,19
Swaziland,Bolivia,7
Monaco,Bolivia,26
Macedonia (Former Yugoslav Republic Of),Bolivia,10
Liberia,Bolivia,10
Georgia,Bolivia,6
Botswana,Bolivia,22
Spain,Bolivia,8
Lithuania,Bolivia,6
France,Bolivia,17
Nepal,Bolivia,3
Kenya,Bolivia,5
Solomon Islands,Bolivia,23
Luxembourg,Bolivia,15
Canada,Bolivia,24
Seychelles,Bolivia,8
Czech Republic,Bolivia,10
Nauru,Bolivia,29
Myanmar (Burma),Bolivia,10
Norway,Bolivia,16
Singapore,Bolivia,17
Philippines,Bolivia,2
Cyprus,Bolivia,15
Egypt,Bolivia,2
United Arab Emirates,Bolivia,19
Cuba,Bolivia,14
Greece,Bolivia,1
"Vietnam, Democratic Republic Of",Bolivia,16
Yugoslavia (Serbia),Bolivia,7
Syria,Bolivia,8
Cambodia (Kampuchea),Bolivia,9
Estonia,Bolivia,11
New Zealand,Bolivia,35
Ireland,Bolivia,13
Azerbaijan,Bolivia,8
Gambia,Bolivia,1
Belarus (Byelorussia),Bolivia,9
Jordan,Bolivia,14
Uzbekistan,Bolivia,11
India,Bolivia,10
Jamaica,Bolivia,24
Australia,Bolivia,22
Guinea-Bissau,Bolivia,12
Vanuatu,Bolivia,16
Honduras,Bolivia,4
Uruguay,Bolivia,6
Uganda,Bolivia,4
Burkina Faso (Upper Volta),Bolivia,11
Russia (Soviet Union),Bolivia,7
Panama,Bolivia,11
Slovakia,Bolivia,5
Ethiopia,Bolivia,8
South Sudan,Bolivia,1
Nigeria,Bolivia,8
South Africa,Bolivia,7
Kyrgyz Republic,Bolivia,2
United States Of America,Bolivia,18
Yemen (Arab Republic Of Yemen),Bolivia,14
Argentina,Paraguay,2
Cambodia (Kampuchea),Paraguay,0
Costa Rica,Paraguay,1
Syria,Paraguay,1
Oman,Paraguay,4
Hungary,Paraguay,5
Somalia,Paraguay,2
Tuvalu,Paraguay,15
Mexico,Paraguay,10
Surinam,Paraguay,3
Lesotho,Paraguay,4
Azerbaijan,Paraguay,1
Bahamas,Paraguay,10
Lithuania,Paraguay,3
Malaysia,Paraguay,2
Macedonia (Former Yugoslav Republic Of),Paraguay,1
Kazakhstan,Paraguay,4
Canada,Paraguay,15
Solomon Islands,Paraguay,14
Romania,Paraguay,3
Namibia,Paraguay,2
Trinidad And Tobago,Paraguay,7
Yemen (Arab Republic Of Yemen),Paraguay,5
Tanzania/Tanganyika,Paraguay,3
Guinea-Bissau,Paraguay,3
"Micronesia, Fed. Sts.",Paraguay,12
Georgia,Paraguay,3
New Zealand,Paraguay,26
Jamaica,Paraguay,15
Kuwait,Paraguay,7
Guinea,Paraguay,2
Gambia,Paraguay,8
Malawi,Paraguay,4
Australia,Paraguay,13
Fiji,Paraguay,1
Algeria,Paraguay,0
Monaco,Paraguay,17
Bahrain,Paraguay,3
Zambia,Paraguay,1
Moldova,Paraguay,0
Uzbekistan,Paraguay,2
Saudi Arabia,Paraguay,9
Cyprus,Paraguay,6
Liberia,Paraguay,1
Iran (Persia),Paraguay,3
East Timor,Paraguay,2
Armenia,Paraguay,3
Israel,Paraguay,16
Cape Verde,Paraguay,10
Dominican Republic,Paraguay,6
Finland,Paraguay,0
Taiwan,Paraguay,8
Comoros,Paraguay,12
Afghanistan,Paraguay,3
Bulgaria,Paraguay,6
Benin,Paraguay,4
South Sudan,Paraguay,8
Botswana,Paraguay,13
Bangladesh,Paraguay,1
Jordan,Paraguay,5
Niger,Paraguay,3
Equatorial Guinea,Paraguay,3
Poland,Paraguay,2
Venezuela,Paraguay,3
Nepal,Paraguay,6
Vanuatu,Paraguay,7
Seychelles,Paraguay,1
Liechtenstein,Paraguay,11
Djibouti,Paraguay,14
Latvia,Paraguay,7
China,Paraguay,7
United Arab Emirates,Paraguay,10
United Kingdom,Paraguay,13
Rwanda,Paraguay,1
Belgium,Paraguay,2
Thailand,Paraguay,2
Panama,Paraguay,2
Ethiopia,Paraguay,1
St. Lucia,Paraguay,1
"Congo, Democratic Republic Of (Zaire)",Paraguay,6
Russia (Soviet Union),Paraguay,2
Nicaragua,Paraguay,2
Ukraine,Paraguay,3
Sri Lanka (Ceylon),Paraguay,4
India,Paraguay,1
Malta,Paraguay,10
Tajikistan,Paraguay,1
Croatia,Paraguay,2
Ecuador,Paraguay,12
Nauru,Paraguay,20
Portugal,Paraguay,10
Maldives,Paraguay,0
Montenegro,Paraguay,2
Norway,Paraguay,7
Burkina Faso (Upper Volta),Paraguay,2
Samoa,Paraguay,19
Angola,Paraguay,13
"Vietnam, Democratic Republic Of",Paraguay,7
Laos,Paraguay,11
Andorra,Paraguay,8
"Korea, Republic Of",Paraguay,3
Myanmar (Burma),Paraguay,1
Sao Tome And Principe,Paraguay,7
Spain,Paraguay,1
Senegal,Paraguay,6
"Korea, People'S Republic Of",Paraguay,8
Kiribati,Paraguay,5
Philippines,Paraguay,7
Slovakia,Paraguay,4
Honduras,Paraguay,5
German Federal Republic,Paraguay,7
Turkey/Ottoman Empire,Paraguay,5
France,Paraguay,8
Slovenia,Paraguay,0
Mongolia,Paraguay,4
Bhutan,Paraguay,2
Bosnia-Herzegovina,Paraguay,14
Chile,Paraguay,4
Brazil,Paraguay,6
United States Of America,Paraguay,9
Italy/Sardinia,Paraguay,4
Albania,Paraguay,0
Central African Republic,Paraguay,3
Denmark,Paraguay,6
South Africa,Paraguay,2
Switzerland,Paraguay,1
Czech Republic,Paraguay,1
Sudan,Paraguay,6
Tunisia,Paraguay,6
Libya,Paraguay,6
Iceland,Paraguay,4
Gabon,Paraguay,3
Nigeria,Paraguay,1
Yugoslavia (Serbia),Paraguay,2
Indonesia,Paraguay,4
Haiti,Paraguay,5
Singapore,Paraguay,8
Turkmenistan,Paraguay,8
Colombia,Paraguay,10
Tonga,Paraguay,14
Lebanon,Paraguay,10
Ghana,Paraguay,7
St. Kitts And Nevis,Paraguay,4
Madagascar (Malagasy),Paraguay,1
Uruguay,Paraguay,3
Estonia,Paraguay,2
Japan,Paraguay,19
Sweden,Paraguay,0
Zimbabwe (Rhodesia),Paraguay,14
Barbados,Paraguay,15
Luxembourg,Paraguay,6
Brunei,Paraguay,20
Eritrea,Paraguay,6
Palau,Paraguay,9
Belize,Paraguay,10
Swaziland,Paraguay,2
Marshall Islands,Paraguay,12
Uganda,Paraguay,5
Cuba,Paraguay,5
Mauritius,Paraguay,10
Papua New Guinea,Paraguay,11
St. Vincent And The Grenadines,Paraguay,9
Mauritania,Paraguay,9
Ireland,Paraguay,4
Antigua And Barbuda,Paraguay,5
Cameroon,Paraguay,11
Grenada,Paraguay,9
Kenya,Paraguay,14
Dominica,Paraguay,6
Burundi,Paraguay,3
Guatemala,Paraguay,2
Sierra Leone,Paraguay,5
Togo,Paraguay,3
Pakistan,Paraguay,2
Greece,Paraguay,8
Guyana,Paraguay,2
Kosovo,Paraguay,3
Kyrgyz Republic,Paraguay,7
Cote D'Ivoire,Paraguay,9
Iraq,Paraguay,1
Mozambique,Paraguay,8
El Salvador,Paraguay,2
Austria,Paraguay,3
Bolivia,Paraguay,9
Peru,Paraguay,6
Egypt,Paraguay,11
Belarus (Byelorussia),Paraguay,0
Mali,Paraguay,6
Chad,Paraguay,3
Qatar,Paraguay,8
Congo,Paraguay,1
Netherlands,Paraguay,13
Morocco,Paraguay,2
Norway,Chile,11
Taiwan,Chile,12
Peru,Chile,2
Nauru,Chile,24
Switzerland,Chile,3
Jamaica,Chile,19
Slovenia,Chile,4
Iraq,Chile,5
Ghana,Chile,3
Guinea-Bissau,Chile,7
Uzbekistan,Chile,6
Vanuatu,Chile,11
Honduras,Chile,1
Spain,Chile,3
Malawi,Chile,0
Pakistan,Chile,2
Nicaragua,Chile,2
Kazakhstan,Chile,8
Azerbaijan,Chile,3
Uganda,Chile,1
Cote D'Ivoire,Chile,13
Bangladesh,Chile,3
Zimbabwe (Rhodesia),Chile,10
Algeria,Chile,4
Malta,Chile,14
South Sudan,Chile,4
Yemen (Arab Republic Of Yemen),Chile,9
Dominican Republic,Chile,2
Belarus (Byelorussia),Chile,4
Indonesia,Chile,8
Costa Rica,Chile,3
Sudan,Chile,2
Qatar,Chile,12
Brunei,Chile,24
Guyana,Chile,6
United Arab Emirates,Chile,14
United States Of America,Chile,13
United Kingdom,Chile,17
"Vietnam, Democratic Republic Of",Chile,11
Andorra,Chile,12
Moldova,Chile,4
"Korea, Republic Of",Chile,1
Cuba,Chile,9
Dominica,Chile,10
Botswana,Chile,17
Macedonia (Former Yugoslav Republic Of),Chile,5
Antigua And Barbuda,Chile,9
Saudi Arabia,Chile,13
Burundi,Chile,1
Cyprus,Chile,10
Hungary,Chile,1
Djibouti,Chile,18
Netherlands,Chile,17
Lithuania,Chile,1
Kiribati,Chile,9
Bulgaria,Chile,2
Morocco,Chile,2
Papua New Guinea,Chile,15
Cameroon,Chile,15
Fiji,Chile,3
Jordan,Chile,9
Israel,Chile,20
Brazil,Chile,2
Greece,Chile,4
East Timor,Chile,2
Portugal,Chile,6
Lesotho,Chile,8
Zambia,Chile,3
Australia,Chile,17
Colombia,Chile,6
Maldives,Chile,4
"Korea, People'S Republic Of",Chile,12
Trinidad And Tobago,Chile,11
Surinam,Chile,7
Russia (Soviet Union),Chile,2
Sao Tome And Principe,Chile,11
Malaysia,Chile,6
Haiti,Chile,1
Thailand,Chile,6
Armenia,Chile,1
Oman,Chile,8
Latvia,Chile,11
Laos,Chile,15
Sweden,Chile,4
Swaziland,Chile,2
Chad,Chile,7
Madagascar (Malagasy),Chile,5
Angola,Chile,9
Monaco,Chile,21
Sierra Leone,Chile,9
Equatorial Guinea,Chile,7
Japan,Chile,23
Iceland,Chile,8
Philippines,Chile,3
Belize,Chile,14
Eritrea,Chile,10
Mali,Chile,10
Finland,Chile,4
Togo,Chile,7
New Zealand,Chile,30
Ukraine,Chile,1
Mongolia,Chile,8
Tuvalu,Chile,19
Argentina,Chile,2
Ethiopia,Chile,3
Belgium,Chile,6
Liechtenstein,Chile,15
Luxembourg,Chile,10
Singapore,Chile,12
Myanmar (Burma),Chile,5
Estonia,Chile,6
"Congo, Democratic Republic Of (Zaire)",Chile,2
Lebanon,Chile,14
Kuwait,Chile,11
Romania,Chile,7
German Federal Republic,Chile,3
Austria,Chile,7
Denmark,Chile,10
Montenegro,Chile,2
Marshall Islands,Chile,16
Syria,Chile,3
Liberia,Chile,5
Bolivia,Chile,5
Yugoslavia (Serbia),Chile,2
St. Kitts And Nevis,Chile,8
St. Vincent And The Grenadines,Chile,13
Barbados,Chile,19
St. Lucia,Chile,3
Mauritania,Chile,13
Ireland,Chile,8
Cambodia (Kampuchea),Chile,4
South Africa,Chile,2
Mexico,Chile,6
Turkey/Ottoman Empire,Chile,1
Senegal,Chile,10
Samoa,Chile,23
Guatemala,Chile,6
Namibia,Chile,6
Iran (Persia),Chile,1
Somalia,Chile,2
Cape Verde,Chile,6
France,Chile,12
Uruguay,Chile,1
Tunisia,Chile,2
Gabon,Chile,1
Tajikistan,Chile,3
Albania,Chile,4
Georgia,Chile,1
Mozambique,Chile,4
China,Chile,11
Guinea,Chile,2
Burkina Faso (Upper Volta),Chile,6
Benin,Chile,8
Poland,Chile,2
Bosnia-Herzegovina,Chile,18
Bahrain,Chile,7
Kosovo,Chile,1
Kenya,Chile,10
Italy/Sardinia,Chile,0
Bhutan,Chile,2
Palau,Chile,13
Slovakia,Chile,0
Tanzania/Tanganyika,Chile,7
India,Chile,5
Turkmenistan,Chile,12
Gambia,Chile,4
Comoros,Chile,16
Afghanistan,Chile,1
Paraguay,Chile,4
Nigeria,Chile,3
Sri Lanka (Ceylon),Chile,0
Grenada,Chile,13
Venezuela,Chile,1
Czech Republic,Chile,5
El Salvador,Chile,2
Canada,Chile,19
Mauritius,Chile,14
Central African Republic,Chile,7
Tonga,Chile,18
Egypt,Chile,7
Congo,Chile,5
Nepal,Chile,2
Panama,Chile,6
"Micronesia, Fed. Sts.",Chile,16
Bahamas,Chile,14
Croatia,Chile,6
Kyrgyz Republic,Chile,3
Rwanda,Chile,3
Solomon Islands,Chile,18
Niger,Chile,1
Ecuador,Chile,8
Seychelles,Chile,3
Libya,Chile,2
Togo,Argentina,5
Armenia,Argentina,1
Sri Lanka (Ceylon),Argentina,2
Egypt,Argentina,9
Bhutan,Argentina,0
Paraguay,Argentina,2
Canada,Argentina,17
Brunei,Argentina,22
"Korea, Republic Of",Argentina,1
Solomon Islands,Argentina,16
Morocco,Argentina,0
Nauru,Argentina,22
Trinidad And Tobago,Argentina,9
Seychelles,Argentina,1
Kenya,Argentina,12
Ukraine,Argentina,1
Syria,Argentina,1
Somalia,Argentina,0
Belarus (Byelorussia),Argentina,2
Denmark,Argentina,8
Guinea,Argentina,0
Botswana,Argentina,15
Papua New Guinea,Argentina,13
Jamaica,Argentina,17
Surinam,Argentina,5
Uzbekistan,Argentina,4
Kazakhstan,Argentina,6
Burundi,Argentina,1
Honduras,Argentina,3
Ireland,Argentina,6
Guyana,Argentina,4
Kosovo,Argentina,1
Belgium,Argentina,4
Sao Tome And Principe,Argentina,9
Pakistan,Argentina,0
Brazil,Argentina,4
Bulgaria,Argentina,4
United Kingdom,Argentina,15
Gambia,Argentina,6
Finland,Argentina,2
Hungary,Argentina,3
East Timor,Argentina,0
New Zealand,Argentina,28
Cuba,Argentina,7
Laos,Argentina,13
Chile,Argentina,2
France,Argentina,10
South Sudan,Argentina,6
Libya,Argentina,4
Mozambique,Argentina,6
St. Lucia,Argentina,1
Tuvalu,Argentina,17
Senegal,Argentina,8
Sudan,Argentina,4
"Korea, People'S Republic Of",Argentina,10
Ecuador,Argentina,10
St. Kitts And Nevis,Argentina,6
Malaysia,Argentina,4
Cape Verde,Argentina,8
El Salvador,Argentina,0
Bosnia-Herzegovina,Argentina,16
Sweden,Argentina,2
Romania,Argentina,5
Croatia,Argentina,4
Mexico,Argentina,8
"Micronesia, Fed. Sts.",Argentina,14
Grenada,Argentina,11
Samoa,Argentina,21
Georgia,Argentina,1
Equatorial Guinea,Argentina,5
China,Argentina,9
Slovakia,Argentina,2
Malta,Argentina,12
Barbados,Argentina,17
Colombia,Argentina,8
St. Vincent And The Grenadines,Argentina,11
Monaco,Argentina,19
Bangladesh,Argentina,1
Dominican Republic,Argentina,4
United Arab Emirates,Argentina,12
Greece,Argentina,6
Turkmenistan,Argentina,10
Kyrgyz Republic,Argentina,5
Congo,Argentina,3
Tonga,Argentina,16
Burkina Faso (Upper Volta),Argentina,4
German Federal Republic,Argentina,5
Turkey/Ottoman Empire,Argentina,3
Czech Republic,Argentina,3
Nicaragua,Argentina,0
